Date-Time,Latitude,Longitude,Depth,Magnitude,Location
21 June 2026 - 02:02 AM,12.52,124.95,007,2.3,006 km S 30Â° E of Pambujan (Northern Samar)
21 June 2026 - 01:57 AM,05.31,125.38,027,2.2,013 km S 23Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
21 June 2026 - 01:50 AM,07.03,123.75,023,2.1,030 km S 82Â° W of Datu Blah T. Sinsuat (Maguindanao Del Norte)
21 June 2026 - 01:45 AM,05.59,125.33,028,2.3,022 km N 27Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
21 June 2026 - 01:43 AM,05.52,125.33,038,1.9,015 km N 40Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
21 June 2026 - 01:37 AM,07.61,124.26,002,2.5,009 km N 35Â° E of Kapatagan (Lanao Del Sur)
21 June 2026 - 01:35 AM,05.41,125.20,033,1.8,024 km S 89Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
21 June 2026 - 01:33 AM,05.75,125.68,007,2.8,018 km S 12Â° E of Jose Abad Santos (Davao Occidental)
21 June 2026 - 01:21 AM,05.36,124.78,011,2.5,060 km S 24Â° W of Maasim (Sarangani)
21 June 2026 - 01:06 AM,05.59,125.26,019,2.1,026 km N 41Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
21 June 2026 - 01:05 AM,05.63,125.44,027,2.4,017 km N 13Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
21 June 2026 - 01:03 AM,07.86,125.41,118,2.0,011 km S 57Â° E of San Fernando (Bukidnon)
21 June 2026 - 12:54 AM,05.37,125.38,026,2.2,007 km S 46Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
21 June 2026 - 12:45 AM,05.51,125.36,031,2.2,012 km N 32Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
21 June 2026 - 12:35 AM,05.72,125.08,021,1.8,018 km S 52Â° W of Glan (Sarangani)
21 June 2026 - 12:24 AM,05.37,125.31,033,1.9,013 km S 70Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
21 June 2026 - 12:23 AM,04.97,125.50,062,2.2,049 km S 10Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
21 June 2026 - 12:16 AM,05.52,125.34,032,1.5,014 km N 37Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
21 June 2026 - 12:04 AM,05.37,125.24,042,1.8,021 km S 78Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 11:58 PM,16.82,119.81,020,2.5,048 km N 11Â° W of Bolinao (Pangasinan)
20 June 2026 - 11:47 PM,05.47,125.28,033,1.7,025 km N 80Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 11:40 PM,05.46,125.17,032,1.9,028 km N 78Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 11:33 PM,11.32,125.69,014,2.6,008 km S 72Â° E of Hernani (Eastern Samar)
20 June 2026 - 11:27 PM,05.32,125.25,033,1.8,021 km S 61Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 11:19 PM,08.38,125.60,054,2.5,020 km S 50Â° W of San Luis (Agusan Del Sur)
20 June 2026 - 11:12 PM,13.21,120.16,022,2.0,040 km S 55Â° W of Paluan (Occidental Mindoro)
20 June 2026 - 11:06 PM,05.31,125.16,034,2.7,031 km S 69Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 11:00 PM,05.46,125.38,028,2.0,007 km N 39Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 10:41 PM,06.37,125.99,053,2.3,032 km S 12Â° W of Governor Generoso (Davao Oriental)
20 June 2026 - 10:39 PM,05.38,125.02,002,2.3,045 km S 85Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 10:32 PM,05.56,125.71,030,2.5,028 km N 70Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 10:05 PM,05.23,125.34,020,4.4,023 km S 24Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 09:59 PM,05.42,125.23,033,1.8,021 km N 89Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 09:55 PM,05.51,125.40,028,1.8,009 km N 65Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 09:45 PM,12.97,120.62,028,2.5,016 km S 41Â° W of Santa Cruz (Occidental Mindoro)
20 June 2026 - 09:45 PM,05.33,125.26,038,4.7,019 km S 66Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 09:38 PM,04.64,125.28,011,2.8,086 km S 10Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 09:33 PM,04.92,125.13,002,1.8,063 km S 31Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 09:13 PM,08.72,126.61,033,2.5,035 km S 75Â° E of Marihatag (Surigao Del Sur)
20 June 2026 - 09:07 PM,05.64,125.37,044,2.0,022 km N 30Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 09:04 PM,05.74,125.41,034,2.2,025 km S 69Â° E of Glan (Sarangani)
20 June 2026 - 09:03 PM,05.52,125.26,033,1.9,022 km N 56Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 08:53 PM,05.28,125.44,054,2.9,015 km S 07Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 08:56 PM,05.28,125.12,033,4.3,037 km S 67Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 08:49 PM,05.63,125.34,030,2.6,023 km N 40Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 08:43 PM,13.29,122.25,008,1.8,018 km S 80Â° E of Torrijos (Marinduque)
20 June 2026 - 08:41 PM,19.07,121.07,028,2.3,015 km S 74Â° W of Dalupiri Island (Calayan) (Cagayan)
20 June 2026 - 08:40 PM,07.84,126.33,007,2.6,006 km S 60Â° W of Boston (Davao Oriental)
20 June 2026 - 08:30 PM,05.45,125.18,013,2.1,027 km N 82Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 08:29 PM,12.59,124.82,021,2.6,008 km N 44Â° W of San Roque (Northern Samar)
20 June 2026 - 08:12 PM,05.62,125.33,032,2.0,022 km N 45Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 08:04 PM,05.34,125.29,033,2.3,016 km S 61Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 07:55 PM,11.04,124.06,006,2.7,009 km S 85Â° E of City Of Bogo (Cebu)
20 June 2026 - 07:55 PM,05.68,125.31,032,3.3,019 km S 36Â° E of Glan (Sarangani)
20 June 2026 - 07:46 PM,05.00,125.02,007,2.0,064 km S 44Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 07:42 PM,05.43,125.20,025,2.0,024 km N 86Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 07:39 PM,05.45,125.37,040,1.7,006 km N 56Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 07:24 PM,05.36,125.25,032,2.2,020 km S 72Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 07:22 PM,05.30,125.33,033,2.2,016 km S 39Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 07:19 PM,05.19,125.36,029,1.6,025 km S 16Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 07:18 PM,05.63,125.34,031,2.0,023 km N 41Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 07:06 PM,10.07,124.20,004,2.4,010 km S 86Â° E of Buenavista (Bohol)
20 June 2026 - 06:55 PM,05.61,125.36,008,2.3,020 km N 40Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 06:53 PM,05.61,125.43,003,2.4,015 km N 18Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 06:33 PM,05.58,125.40,020,2.3,014 km N 34Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 06:07 PM,05.66,124.92,006,2.7,024 km S 20Â° W of Maasim (Sarangani)
20 June 2026 - 06:06 PM,17.08,120.24,014,2.1,022 km S 88Â° W of Santa Cruz (Ilocos Sur)
20 June 2026 - 06:03 PM,05.53,125.28,014,1.5,020 km N 51Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 05:58 PM,05.51,125.40,010,2.2,009 km N 65Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 05:53 PM,05.16,125.06,005,2.3,049 km S 55Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 05:47 PM,05.68,125.06,012,1.8,022 km S 45Â° W of Glan (Sarangani)
20 June 2026 - 05:44 PM,19.08,120.99,033,1.9,023 km S 81Â° W of Dalupiri Island (Calayan) (Cagayan)
20 June 2026 - 05:23 PM,06.72,126.23,126,3.1,019 km N 67Â° E of Governor Generoso (Davao Oriental)
20 June 2026 - 05:17 PM,05.83,125.20,024,1.7,002 km N 21Â° W of Glan (Sarangani)
20 June 2026 - 05:07 PM,04.54,127.33,119,3.7,230 km S 63Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 04:59 PM,05.27,125.46,012,2.8,016 km S 16Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 04:54 PM,05.74,125.73,033,2.2,021 km S 26Â° E of Jose Abad Santos (Davao Occidental)
20 June 2026 - 04:42 PM,05.38,125.33,029,1.9,011 km S 70Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 04:18 PM,05.70,125.32,030,3.1,018 km S 44Â° E of Glan (Sarangani)
20 June 2026 - 03:59 PM,05.63,124.90,006,3.1,027 km S 23Â° W of Maasim (Sarangani)
20 June 2026 - 03:57 PM,05.61,125.20,040,2.3,024 km S 01Â° W of Glan (Sarangani)
20 June 2026 - 03:49 PM,05.41,125.30,036,1.5,014 km S 88Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 03:48 PM,10.29,121.51,005,3.1,048 km S 72Â° W of Anini-y (Antique)
20 June 2026 - 03:36 PM,06.54,124.65,003,2.7,003 km N 27Â° W of Norala (South Cotabato)
20 June 2026 - 03:34 PM,06.80,126.14,067,2.3,008 km S 58Â° E of San Isidro (Davao Oriental)
20 June 2026 - 03:10 PM,06.10,125.73,020,2.6,012 km S 25Â° E of Don Marcelino (Davao Occidental)
20 June 2026 - 02:58 PM,13.21,120.43,033,2.2,018 km S 83Â° W of Mamburao (Occidental Mindoro)
20 June 2026 - 02:33 PM,05.50,125.56,001,2.6,010 km N 74Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 02:01 PM,05.63,125.31,022,3.1,025 km N 46Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 01:52 PM,05.44,125.26,031,1.6,019 km N 81Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 01:51 PM,05.20,125.43,016,1.9,024 km S 01Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 01:50 PM,16.46,119.54,021,2.9,048 km N 36Â° W of Agno (Pangasinan)
20 June 2026 - 01:47 PM,07.54,126.16,006,2.4,002 km S 81Â° E of New Bataan (Davao De Oro)
20 June 2026 - 01:38 PM,05.73,125.43,038,2.2,027 km S 69Â° E of Glan (Sarangani)
20 June 2026 - 01:35 PM,05.09,124.88,002,3.1,070 km S 59Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 01:11 PM,05.32,125.13,030,1.6,034 km S 72Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 01:08 PM,05.63,125.27,012,2.0,022 km S 18Â° E of Glan (Sarangani)
20 June 2026 - 01:06 PM,05.51,125.39,018,2.7,010 km N 66Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 12:51 PM,05.23,125.16,033,1.9,035 km S 55Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 12:44 PM,05.15,125.17,032,2.7,040 km S 44Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 12:43 PM,05.56,125.27,028,1.9,023 km N 47Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 12:35 PM,06.60,126.76,123,4.0,060 km S 35Â° E of Tarragona (Davao Oriental)
20 June 2026 - 12:32 PM,13.31,120.78,032,1.7,016 km S 20Â° E of Abra De Ilog (Occidental Mindoro)
20 June 2026 - 12:22 PM,06.34,126.33,038,2.8,045 km S 39Â° E of Governor Generoso (Davao Oriental)
20 June 2026 - 12:16 PM,05.23,125.05,003,3.2,046 km S 64Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 12:14 PM,05.38,125.28,025,1.8,016 km S 76Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 11:55 AM,10.91,123.91,002,2.5,017 km S 28Â° W of City Of Bogo (Cebu)
20 June 2026 - 11:46 AM,04.94,124.98,006,2.7,072 km S 43Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 11:41 AM,08.13,126.19,035,2.3,027 km N 67Â° W of Lingig (Surigao Del Sur)
20 June 2026 - 11:39 AM,06.56,126.22,040,2.5,019 km S 57Â° E of Governor Generoso (Davao Oriental)
20 June 2026 - 11:20 AM,12.84,122.91,021,2.4,038 km S 80Â° W of Claveria (Masbate)
20 June 2026 - 10:53 AM,16.46,119.02,011,3.0,093 km N 85Â° W of Bolinao (Pangasinan)
20 June 2026 - 10:49 AM,09.00,122.01,028,2.6,082 km S 56Â° W of Basay (Negros Oriental)
20 June 2026 - 10:47 AM,08.98,122.11,017,3.1,076 km S 51Â° W of Basay (Negros Oriental)
20 June 2026 - 10:43 AM,05.17,125.43,015,2.6,027 km S 03Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 10:04 AM,05.42,125.29,030,1.9,015 km N 89Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 09:32 AM,05.34,125.15,033,1.6,031 km S 75Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 09:13 AM,05.60,125.44,025,1.4,015 km N 16Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 09:06 AM,05.26,125.28,021,4.4,023 km S 42Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 09:02 AM,05.40,125.23,032,2.0,021 km S 87Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 08:38 AM,08.41,125.55,027,1.9,023 km S 64Â° W of San Luis (Agusan Del Sur)
20 June 2026 - 08:34 AM,05.78,126.00,020,2.6,042 km S 70Â° E of Jose Abad Santos (Davao Occidental)
20 June 2026 - 08:24 AM,05.45,125.53,032,1.7,007 km S 72Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 08:22 AM,05.60,125.39,032,2.0,017 km N 31Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 08:08 AM,05.35,125.29,033,2.2,017 km S 64Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 07:40 AM,05.08,125.32,019,1.3,039 km S 17Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 07:39 AM,05.52,125.42,043,1.8,007 km N 47Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 07:32 AM,05.47,125.36,032,2.4,009 km N 45Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 07:24 AM,07.80,124.62,005,2.0,007 km N 81Â° W of Amai Manabilang (Lanao Del Sur)
20 June 2026 - 07:18 AM,05.07,124.96,011,1.8,063 km S 53Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 06:52 AM,05.75,125.39,034,1.6,022 km S 69Â° E of Glan (Sarangani)
20 June 2026 - 06:47 AM,05.57,125.40,028,1.9,013 km N 36Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 06:27 AM,05.64,125.31,031,1.8,023 km S 30Â° E of Glan (Sarangani)
20 June 2026 - 06:25 AM,05.44,125.30,034,1.7,013 km N 78Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 06:24 AM,05.57,125.49,028,1.5,011 km N 12Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 06:17 AM,05.47,125.39,030,1.8,008 km N 32Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 06:15 AM,05.45,125.37,048,1.9,007 km N 50Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 06:12 AM,05.56,125.37,023,2.1,015 km N 51Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 06:09 AM,05.45,125.24,033,1.7,021 km N 78Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 06:05 AM,05.42,125.50,003,1.9,006 km S 27Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 05:56 AM,05.18,125.03,024,3.5,050 km S 59Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 05:53 AM,13.06,120.82,022,1.9,011 km S 78Â° E of Santa Cruz (Occidental Mindoro)
20 June 2026 - 05:24 AM,06.20,125.72,118,2.2,003 km East of Don Marcelino (Davao Occidental)
20 June 2026 - 05:06 AM,04.98,124.88,025,3.3,076 km S 52Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 05:05 AM,16.32,119.81,043,1.8,012 km S 46Â° W of Bolinao (Pangasinan)
20 June 2026 - 04:54 AM,16.46,119.28,024,2.8,066 km N 84Â° W of Bolinao (Pangasinan)
20 June 2026 - 04:44 AM,05.92,125.35,010,2.5,009 km S 51Â° E of Malapatan (Sarangani)
20 June 2026 - 04:38 AM,09.90,125.40,013,2.7,014 km S 83Â° E of San Ricardo (Southern Leyte)
20 June 2026 - 04:35 AM,05.81,125.29,015,3.0,009 km S 80Â° E of Glan (Sarangani)
20 June 2026 - 04:26 AM,05.80,125.58,008,1.8,014 km S 31Â° W of Jose Abad Santos (Davao Occidental)
20 June 2026 - 04:23 AM,13.73,120.74,183,2.8,016 km S 46Â° E of Calatagan (Batangas)
20 June 2026 - 04:20 AM,16.44,119.29,013,2.6,064 km N 85Â° W of Bolinao (Pangasinan)
20 June 2026 - 04:19 AM,08.65,126.24,035,1.6,011 km S 12Â° E of San Agustin (Surigao Del Sur)
20 June 2026 - 04:09 AM,05.06,125.92,030,2.7,067 km S 55Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 04:08 AM,06.52,126.82,060,2.6,071 km S 35Â° E of Tarragona (Davao Oriental)
20 June 2026 - 03:59 AM,09.90,125.38,011,2.9,012 km S 85Â° E of San Ricardo (Southern Leyte)
20 June 2026 - 03:47 AM,05.65,124.71,036,2.6,039 km S 14Â° E of Kiamba (Sarangani)
20 June 2026 - 03:44 AM,05.53,124.75,002,2.7,076 km N 80Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 03:43 AM,05.37,125.30,035,1.5,014 km S 70Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 03:38 AM,05.66,125.34,026,2.3,024 km S 40Â° E of Glan (Sarangani)
20 June 2026 - 03:32 AM,05.08,124.44,068,3.1,102 km S 12Â° W of Kiamba (Sarangani)
20 June 2026 - 03:30 AM,04.83,125.02,005,2.6,078 km S 34Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 03:25 AM,06.58,125.75,086,2.1,024 km N 40Â° E of Malita (Davao Occidental)
20 June 2026 - 03:19 AM,18.51,120.79,034,1.4,002 km S 50Â° W of Dumalneg (Ilocos Norte)
20 June 2026 - 03:13 AM,05.23,125.34,017,2.7,022 km S 25Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 03:12 AM,10.53,122.49,047,2.6,005 km N 85Â° W of Nueva Valencia (Guimaras)
20 June 2026 - 02:54 AM,09.53,126.06,043,2.3,015 km S 47Â° E of Socorro (Surigao Del Norte)
20 June 2026 - 02:43 AM,05.37,125.30,029,2.5,014 km S 72Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 02:38 AM,05.00,125.09,012,4.8,058 km S 39Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 02:33 AM,05.54,125.13,041,2.7,032 km S 15Â° W of Glan (Sarangani)
20 June 2026 - 02:31 AM,05.36,125.31,038,1.8,014 km S 66Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 02:31 AM,17.30,120.99,033,1.8,015 km N 13Â° W of Sadanga (Mountain Province)
20 June 2026 - 02:25 AM,17.29,121.00,027,1.6,014 km N 13Â° W of Sadanga (Mountain Province)
20 June 2026 - 02:19 AM,06.71,125.65,015,2.5,026 km N 48Â° E of Santa Maria (Davao Occidental)
20 June 2026 - 02:18 AM,13.66,120.22,032,4.4,008 km S 28Â° W of Looc (Occidental Mindoro)
20 June 2026 - 02:17 AM,05.54,125.35,030,2.6,015 km N 60Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 02:16 AM,05.61,125.32,028,2.0,023 km N 48Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 02:12 AM,05.48,125.40,029,1.6,008 km N 16Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 02:10 AM,05.93,124.97,023,2.1,008 km N 24Â° W of Maasim (Sarangani)
20 June 2026 - 01:58 AM,06.11,126.36,135,3.1,068 km S 28Â° E of Governor Generoso (Davao Oriental)
20 June 2026 - 01:56 AM,05.00,125.70,019,1.5,055 km S 35Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 01:54 AM,05.06,124.37,032,2.2,107 km S 15Â° W of Kiamba (Sarangani)
20 June 2026 - 01:50 AM,05.93,125.20,022,1.9,011 km S 68Â° W of Malapatan (Sarangani)
20 June 2026 - 01:45 AM,06.39,126.95,032,2.1,091 km S 37Â° E of Tarragona (Davao Oriental)
20 June 2026 - 01:41 AM,13.59,120.93,012,1.6,010 km S 39Â° E of Tingloy (Batangas)
20 June 2026 - 01:35 AM,05.65,125.32,031,2.0,026 km N 39Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 01:29 AM,05.60,125.48,037,1.6,014 km N 02Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 01:27 AM,06.04,126.39,024,1.8,076 km S 27Â° E of Governor Generoso (Davao Oriental)
20 June 2026 - 01:26 AM,05.66,125.34,014,1.5,024 km S 40Â° E of Glan (Sarangani)
20 June 2026 - 01:22 AM,05.62,125.37,032,1.5,020 km N 35Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 01:15 AM,05.48,125.43,035,1.8,005 km N 84Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 01:14 AM,04.90,125.32,029,1.5,057 km S 11Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 01:13 AM,06.40,126.89,034,2.2,087 km S 34Â° E of Tarragona (Davao Oriental)
20 June 2026 - 01:06 AM,17.31,121.00,020,1.6,020 km S 68Â° E of Boliney (Abra)
20 June 2026 - 01:05 AM,09.34,123.19,005,2.5,009 km N 43Â° W of Valencia (Negros Oriental)
20 June 2026 - 01:05 AM,11.54,125.44,025,2.3,007 km S 03Â° E of City Of Borongan (Eastern Samar)
20 June 2026 - 01:01 AM,08.11,126.59,031,3.3,021 km N 68Â° E of Lingig (Surigao Del Sur)
20 June 2026 - 01:01 AM,05.06,125.10,006,4.2,053 km S 42Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 12:58 AM,17.64,120.53,033,1.9,008 km N 28Â° W of Langiden (Abra)
20 June 2026 - 12:51 AM,05.40,125.42,011,1.8,002 km S 22Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 12:45 AM,05.85,124.84,033,2.3,017 km S 86Â° W of Maasim (Sarangani)
20 June 2026 - 12:43 AM,05.79,125.36,073,2.2,017 km S 78Â° E of Glan (Sarangani)
20 June 2026 - 12:34 AM,05.51,125.33,028,1.6,015 km N 41Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 12:32 AM,05.45,125.24,034,2.5,021 km N 79Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 12:28 AM,05.50,125.24,018,3.3,022 km N 65Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 12:17 AM,05.49,125.50,033,1.8,004 km N 60Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 12:15 AM,05.81,125.30,033,1.5,010 km S 82Â° E of Glan (Sarangani)
20 June 2026 - 12:12 AM,05.36,125.21,031,1.6,024 km S 77Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2026 - 12:08 AM,05.40,125.33,047,2.1,010 km S 81Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 11:59 PM,13.59,120.24,033,2.5,015 km S 06Â° W of Looc (Occidental Mindoro)
19 June 2026 - 11:57 PM,05.24,124.80,005,3.8,071 km S 75Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 11:54 PM,12.83,125.21,014,2.8,033 km N 19Â° E of Palapag (Northern Samar)
19 June 2026 - 11:53 PM,05.88,126.34,021,3.2,078 km S 87Â° E of Jose Abad Santos (Davao Occidental)
19 June 2026 - 11:48 PM,05.74,125.40,010,2.5,024 km S 66Â° E of Glan (Sarangani)
19 June 2026 - 11:44 PM,05.59,125.42,040,1.4,014 km N 23Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 11:43 PM,05.61,125.37,031,2.7,019 km N 37Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 11:40 PM,05.53,125.43,032,1.5,007 km N 35Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 11:38 PM,05.77,125.26,031,1.7,008 km S 51Â° E of Glan (Sarangani)
19 June 2026 - 11:36 PM,05.68,125.20,008,2.8,015 km S 02Â° W of Glan (Sarangani)
19 June 2026 - 11:20 PM,05.77,125.32,024,1.9,014 km S 64Â° E of Glan (Sarangani)
19 June 2026 - 11:18 PM,05.38,125.37,033,1.8,007 km S 63Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2026 - 11:13 PM,05.48,124.65,006,3.8,057 km S 42Â° W of Maasim (Sarangani)
